date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2023-03-15,2023-03-15 20:30:00,NYSE:SHW,214.96,218.74,213.74,216.55,1425710.0,16.28571429,-0.7507220115538844,-0.0020277432139730323
2023-03-16,2023-03-16 20:30:00,NYSE:SHW,215.93,221.135,214.94,220.35,1390764.0,16.71428571,-0.633974342044557,0.017547910413299395
2023-03-17,2023-03-17 20:30:00,NYSE:SHW,219.64,220.14,216.16,217.32,1756596.0,17.14285714,-0.6336321651789565,-0.01375085091899253
2023-03-20,2023-03-20 20:30:00,NYSE:SHW,217.46,220.3299,217.15,219.55,1035094.0,18.14285714,-0.504845336819319,0.010261365727958882
2023-03-21,2023-03-21 20:30:00,NYSE:SHW,221.0,222.66,217.585,220.8,1109972.0,18.28571429,-0.4070308846234471,0.0056934639034389445
2023-03-22,2023-03-22 20:30:00,NYSE:SHW,218.98,219.0,211.16,211.34,2572770.0,18.42857143,-0.5250573061101487,-0.04284420289855073
2023-03-23,2023-03-23 20:30:00,NYSE:SHW,211.83,213.28,205.43,209.06,1873412.0,18.57142857,-0.6113661915405156,-0.010788303208100647
2023-03-24,2023-03-24 20:30:00,NYSE:SHW,208.61,212.74,205.81,211.28,2237060.0,18.71428571,-0.645455823628717,0.01061896106380944
2023-03-27,2023-03-27 20:30:00,NYSE:SHW,213.8,214.75,211.1,213.93,1021753.0,19.0,-0.6266941408331497,0.01254259750094655
2023-03-28,2023-03-28 20:30:00,NYSE:SHW,214.37,214.37,210.92,211.72,958923.0,19.0,-0.5788599565549883,-0.010330481933342739
2023-03-29,2023-03-29 20:30:00,NYSE:SHW,214.23,215.4,211.91,215.32,1005158.0,19.0,-0.5720701224844901,0.01700358964670312
2023-03-30,2023-03-30 20:30:00,NYSE:SHW,216.6,217.285,215.15,217.02,1063825.0,19.0,-0.54288631926079,0.007895225710570442
2023-03-31,2023-03-31 20:30:00,NYSE:SHW,217.92,225.28,217.07,224.77,1484477.0,19.0,-0.2481103674216133,0.0357109943783982
2023-04-03,2023-04-03 20:30:00,NYSE:SHW,226.98,228.53,225.19,226.64,1864702.0,19.28571429,0.1207919254227606,0.008319615607064845
2023-04-04,2023-04-04 20:30:00,NYSE:SHW,226.16,228.27,222.89,223.24,1747629.0,19.57142857,0.1471672994669679,-0.015001764913519122
2023-04-05,2023-04-05 20:30:00,NYSE:SHW,222.4,224.68,220.46,222.83,1361211.0,19.85714286,0.2199016240424919,-0.0018365884250134412
2023-04-06,2023-04-06 20:30:00,NYSE:SHW,220.22,224.03,220.22,223.98,1366222.0,20.14285714,0.2959449616966349,0.005160884979580782
2023-04-10,2023-04-10 20:30:00,NYSE:SHW,222.13,224.56,221.8975,224.38,1085188.0,21.28571429,0.4815869302863584,0.0017858737387266288
2023-04-11,2023-04-11 20:30:00,NYSE:SHW,225.32,227.17,224.63,226.28,1095956.0,21.57142857,0.605690351465932,0.008467777876816074
2023-04-12,2023-04-12 20:30:00,NYSE:SHW,228.46,228.97,225.51,225.78,1205972.0,21.85714286,0.6382469802243602,-0.002209651758882769
2023-04-13,2023-04-13 20:30:00,NYSE:SHW,226.54,228.14,225.35,227.45,1318902.0,22.14285714,0.6805537611638629,0.007396580742315528
2023-04-14,2023-04-14 20:30:00,NYSE:SHW,227.24,228.58,224.9,225.65,1012058.0,22.42857143,0.7128152049881237,-0.007913827214772406
2023-04-17,2023-04-17 20:30:00,NYSE:SHW,226.68,230.95,226.1722,230.7,1269229.0,22.71428571,0.7507358347827225,0.022379791712829444
2023-04-18,2023-04-18 20:30:00,NYSE:SHW,232.06,232.83,228.72,230.07,887010.0,22.42857143,0.7584521630487344,-0.0027308192457736746
2023-04-19,2023-04-19 20:30:00,NYSE:SHW,230.0,233.95,229.03,233.59,1140220.0,22.14285714,0.7749983056370472,0.015299691398270143
2023-04-20,2023-04-20 20:30:00,NYSE:SHW,233.03,235.15,231.18,233.77,1213992.0,21.85714286,0.7787799554605228,0.0007705809324030088
2023-04-21,2023-04-21 20:30:00,NYSE:SHW,233.78,234.62,231.48,233.64,1132632.0,21.57142857,0.7506567379510698,-0.0005561021516876652
2023-04-24,2023-04-24 20:30:00,NYSE:SHW,234.52,237.08,233.31,236.56,2008416.0,21.28571429,0.5179827992894223,0.012497859955487245
2023-04-25,2023-04-25 20:30:00,NYSE:SHW,238.08,239.15,232.405,234.79,2550079.0,21.57142857,0.4762540008402828,-0.007482245519107256
2023-04-26,2023-04-26 20:30:00,NYSE:SHW,235.55,235.98,228.57,228.9,1538194.0,21.85714286,0.4742207357131756,-0.025086247284807683
2023-04-27,2023-04-27 20:30:00,NYSE:SHW,229.52,232.7,227.43,232.69,1664354.0,22.14285714,0.4932237786616575,0.016557448667540386
2023-04-28,2023-04-28 20:30:00,NYSE:SHW,233.24,238.63,232.95,237.54,1911073.0,22.42857143,0.5394891351256906,0.02084318191585366
2023-05-01,2023-05-01 20:30:00,NYSE:SHW,237.17,237.99,231.9,231.94,1666306.0,23.42857143,0.0610910073961093,-0.023574976846004847
2023-05-02,2023-05-02 20:30:00,NYSE:SHW,231.06,232.79,229.25,231.88,1230855.0,23.85714286,0.0865251054315533,-0.0002586875916185116
2023-05-03,2023-05-03 20:30:00,NYSE:SHW,233.42,235.0,231.12,231.52,1486654.0,24.28571429,0.0913283496137228,-0.0015525271692253817
2023-05-04,2023-05-04 20:30:00,NYSE:SHW,229.88,232.07,226.13,227.34,1363373.0,24.71428571,-0.0477132705033094,-0.018054595715273014
2023-05-05,2023-05-05 20:30:00,NYSE:SHW,229.18,231.68,228.66,230.84,1007960.0,25.14285714,-0.1590445412512603,0.015395442948887172
2023-05-08,2023-05-08 20:30:00,NYSE:SHW,230.85,233.05,230.635,230.93,1085752.0,26.0,-0.4004672941730173,0.0003898804366662123
2023-05-09,2023-05-09 20:30:00,NYSE:SHW,229.1,231.44,228.41,229.35,875398.0,26.0,-0.5787906609473604,-0.006841900142900537
2023-05-10,2023-05-10 20:30:00,NYSE:SHW,231.87,233.96,228.09,230.0,958652.0,26.0,-0.596356418015631,0.002834096359276339
2023-05-11,2023-05-11 20:30:00,NYSE:SHW,230.0,230.47,228.66,230.18,1503691.0,26.0,-0.6072296019792718,0.000782608695652165
2023-05-12,2023-05-12 20:30:00,NYSE:SHW,231.46,232.47,225.9,227.43,2209636.0,26.0,-0.6690889598422793,-0.011947171778608046
2023-05-15,2023-05-15 20:30:00,NYSE:SHW,228.18,229.79,225.395,226.6,1233618.0,26.28571429,-0.7217439251993248,-0.0036494745636020953
2023-05-16,2023-05-16 20:30:00,NYSE:SHW,225.01,225.33,221.76,222.22,1477297.0,26.57142857,-0.7292067524916949,-0.01932921447484548
2023-05-17,2023-05-17 20:30:00,NYSE:SHW,222.22,229.24,221.84,227.63,1792201.0,26.85714286,-0.7398313554208147,0.024345243452434495
2023-05-18,2023-05-18 20:30:00,NYSE:SHW,227.0,233.0,225.9101,232.87,1224125.0,27.14285714,-0.6464123830875342,0.02301981285419319
2023-05-19,2023-05-19 20:30:00,NYSE:SHW,234.39,234.82,230.39,232.77,1046884.0,27.42857143,-0.4833986737577466,-0.00042942414222524317
2023-05-22,2023-05-22 20:30:00,NYSE:SHW,233.16,234.14,230.62,230.64,1332429.0,28.0,-0.4311288429238661,-0.009150663745328136
2023-05-23,2023-05-23 20:30:00,NYSE:SHW,229.27,231.245,226.09,227.05,1445865.0,28.0,-0.2322637737105898,-0.01556538328130408
2023-05-24,2023-05-24 20:30:00,NYSE:SHW,230.6,230.74,226.22,228.78,1200703.0,28.0,-0.2388006464339584,0.007619467077736086
2023-05-25,2023-05-25 20:30:00,NYSE:SHW,229.0,229.4,223.28,226.51,1947826.0,28.0,-0.2965259198703391,-0.009922195996153516
2023-05-26,2023-05-26 20:30:00,NYSE:SHW,226.99,230.37,226.9535,229.14,1118027.0,28.0,-0.2064004664572912,0.011610966403249323
2023-05-30,2023-05-30 20:30:00,NYSE:SHW,228.82,230.81,225.98,228.44,1229663.0,28.28571429,0.0171157838035938,-0.0030549009339267963
2023-05-31,2023-05-31 20:30:00,NYSE:SHW,228.55,228.75,224.4,227.78,1976231.0,28.42857143,-0.0179839711632649,-0.002889161267728979
2023-06-01,2023-06-01 20:30:00,NYSE:SHW,227.78,235.2,227.2,234.89,1722488.0,28.57142857,0.1618406099870697,0.031214329616296332
2023-06-02,2023-06-02 20:30:00,NYSE:SHW,237.04,242.84,236.94,240.83,1693680.0,28.71428571,0.3906719703466688,0.025288432883477485
2023-06-05,2023-06-05 20:30:00,NYSE:SHW,240.56,243.21,239.63,239.73,1309397.0,29.28571429,0.6306023009138599,-0.004567537266951915
2023-06-06,2023-06-06 20:30:00,NYSE:SHW,239.48,242.84,238.25,240.3,943978.0,29.57142857,0.723234988381791,0.002377674884244785
2023-06-07,2023-06-07 20:30:00,NYSE:SHW,239.79,242.61,239.44,240.76,1345536.0,29.85714286,0.7740790282961086,0.0019142738243860258
2023-06-08,2023-06-08 20:30:00,NYSE:SHW,241.12,245.77,240.24,243.25,1623794.0,30.14285714,0.8187947351845831,0.01034224954311358
2023-06-09,2023-06-09 20:30:00,NYSE:SHW,242.0,242.0,239.03,240.76,1021883.0,30.42857143,0.8345203528393271,-0.010236382322713289
2023-06-12,2023-06-12 20:30:00,NYSE:SHW,241.67,244.97,240.05,244.91,1026583.0,31.0,0.8658966125628185,0.017237082571855744
2023-06-13,2023-06-13 20:30:00,NYSE:SHW,244.99,247.52,244.65,247.19,806063.0,31.0,0.9186600606379558,0.009309542280837801
2023-06-14,2023-06-14 20:30:00,NYSE:SHW,249.77,249.79,244.7,245.85,1168889.0,31.0,0.9272065334544008,-0.0054209312674461385
2023-06-15,2023-06-15 20:30:00,NYSE:SHW,246.41,251.01,244.81,249.47,1045243.0,31.0,0.9362009347270748,0.014724425462680601
2023-06-16,2023-06-16 20:30:00,NYSE:SHW,250.72,250.72,247.57,247.89,2244788.0,31.0,0.9408723537816036,-0.006333426864953751
2023-06-20,2023-06-20 20:30:00,NYSE:SHW,245.33,249.155,244.99,248.37,1210428.0,31.0,0.9062706053446988,0.0019363427326637428
2023-06-21,2023-06-21 20:30:00,NYSE:SHW,247.98,249.46,245.7727,247.28,970467.0,31.0,0.911171755043926,-0.004388613761726501
2023-06-22,2023-06-22 20:30:00,NYSE:SHW,248.88,249.165,245.46,246.28,820726.0,31.0,0.9130936949431716,-0.004043998705920426
2023-06-23,2023-06-23 20:30:00,NYSE:SHW,243.65,248.05,242.44,247.04,1608479.0,31.0,0.9161844218000124,0.003085918466785742
2023-06-26,2023-06-26 20:30:00,NYSE:SHW,250.06,251.965,248.03,251.71,1109516.0,30.85714286,0.8103437308552471,0.0189038212435233
2023-06-27,2023-06-27 20:30:00,NYSE:SHW,251.98,258.69,251.45,256.69,1795473.0,30.71428571,0.6804542070756449,0.019784672837789508
2023-06-28,2023-06-28 20:30:00,NYSE:SHW,257.58,260.59,254.55,256.02,1837523.0,30.57142857,0.5871123402563126,-0.002610152323814785
2023-06-29,2023-06-29 20:30:00,NYSE:SHW,255.35,262.37,255.12,261.29,1410744.0,30.42857143,0.4313450247230291,0.020584329349269792
2023-06-30,2023-06-30 20:30:00,NYSE:SHW,262.5,266.51,261.72,265.52,1769043.0,30.28571429,0.1232838518637054,0.016188908875196084
2023-07-03,2023-07-03 20:30:00,NYSE:SHW,262.94,264.54,262.11,264.13,753146.0,30.42857143,-0.7036820509469823,-0.00523501054534492
2023-07-05,2023-07-05 20:30:00,NYSE:SHW,262.61,263.12,257.96,258.78,2068677.0,31.28571429,-0.7581274942773746,-0.020255177374777666
2023-07-06,2023-07-06 20:30:00,NYSE:SHW,255.26,257.71,252.805,257.37,1300909.0,31.71428571,-0.4802652927800976,-0.005448643635520445
2023-07-07,2023-07-07 20:30:00,NYSE:SHW,256.6,258.44,255.155,255.42,1018928.0,32.14285714,-0.3026153629274066,-0.007576640634106568
2023-07-10,2023-07-10 20:30:00,NYSE:SHW,255.39,259.78,255.21,256.93,1047297.0,33.28571429,-0.1254068997438561,0.005911831493226938
2023-07-11,2023-07-11 20:30:00,NYSE:SHW,258.2,261.55,257.72,261.38,770538.0,33.57142857,0.0532098531789019,0.01731989257774491
2023-07-12,2023-07-12 20:30:00,NYSE:SHW,265.0,265.44,261.26,263.21,917923.0,33.85714286,0.2081742676685536,0.007001300788124443
2023-07-13,2023-07-13 20:30:00,NYSE:SHW,263.4,266.45,262.075,266.3,1154136.0,34.14285714,0.3550105277554144,0.011739675544242267
2023-07-14,2023-07-14 20:30:00,NYSE:SHW,266.34,267.685,264.3,267.04,1137139.0,34.42857143,0.4592009315164562,0.002778820878708288
2023-07-17,2023-07-17 20:30:00,NYSE:SHW,267.14,268.26,265.58,267.83,945604.0,34.71428571,0.5015421141271471,0.002958358298382091
2023-07-18,2023-07-18 20:30:00,NYSE:SHW,268.17,271.1806,265.83,267.69,1623629.0,34.42857143,0.5550557378564087,-0.0005227196355896968
2023-07-19,2023-07-19 20:30:00,NYSE:SHW,268.18,270.3,266.91,268.01,1385929.0,34.14285714,0.5915414098215355,0.001195412604131585
2023-07-20,2023-07-20 20:30:00,NYSE:SHW,267.08,268.67,265.54,266.33,1255989.0,33.85714286,0.6096177423354492,-0.006268422820044028
2023-07-21,2023-07-21 20:30:00,NYSE:SHW,265.44,269.74,261.715,268.73,2298631.0,33.57142857,0.5894192211645037,0.00901137686329001
2023-07-24,2023-07-24 20:30:00,NYSE:SHW,268.43,268.8,265.625,268.02,2275638.0,32.85714286,0.4472292763489118,-0.0026420570833179946
2023-07-25,2023-07-25 20:30:00,NYSE:SHW,275.11,282.98,274.88,275.96,4040492.0,32.71428571,0.4197130235976271,0.029624654876501788
2023-07-26,2023-07-26 20:30:00,NYSE:SHW,279.46,281.45,277.33,280.9,2289089.0,32.57142857,0.257708244729382,0.017901145093491833
2023-07-27,2023-07-27 20:30:00,NYSE:SHW,281.68,283.8,275.63,277.06,1889715.0,32.42857143,0.1780516791919982,-0.01367034531861866
2023-07-28,2023-07-28 20:30:00,NYSE:SHW,279.87,282.11,278.6773,280.12,1201960.0,32.28571429,0.0476618356591385,0.011044539089005934
2023-07-31,2023-07-31 20:30:00,NYSE:SHW,281.48,281.99,272.67,276.5,1779986.0,32.14285714,-0.3706275520541274,-0.01292303298586317
2023-08-01,2023-08-01 20:30:00,NYSE:SHW,276.21,281.61,275.28,280.2,2013537.0,32.28571429,-0.68891846359696,0.013381555153707092
2023-08-02,2023-08-02 20:30:00,NYSE:SHW,277.41,279.48,275.66,277.68,1239818.0,32.42857143,-0.7089519169180551,-0.008993576017130578
2023-08-03,2023-08-03 20:30:00,NYSE:SHW,277.03,277.92,272.68,273.23,1580598.0,32.57142857,-0.709693571810713,-0.01602564102564097
2023-08-04,2023-08-04 20:30:00,NYSE:SHW,276.06,277.0,272.495,273.56,1218441.0,32.71428571,-0.8091660201156934,0.0012077736705338182
2023-08-07,2023-08-07 20:30:00,NYSE:SHW,275.0,276.57,272.73,274.32,1096676.0,32.85714286,-0.8492331759567292,0.002778183945021162
2023-08-08,2023-08-08 20:30:00,NYSE:SHW,272.0,272.9797,269.32,272.81,964343.0,32.71428571,-0.8253140234723234,-0.0055045202682997285
2023-08-09,2023-08-09 20:30:00,NYSE:SHW,272.58,274.36,271.38,271.51,1339838.0,32.57142857,-0.8014615781924409,-0.00476522121623113
2023-08-10,2023-08-10 20:30:00,NYSE:SHW,272.26,276.08,272.031,272.86,1112350.0,32.42857143,-0.7860141224170655,0.0049721925527606015
2023-08-11,2023-08-11 20:30:00,NYSE:SHW,273.31,274.44,271.5,273.72,1240555.0,32.28571429,-0.7699492680218735,0.0031517994575973596
2023-08-14,2023-08-14 20:30:00,NYSE:SHW,273.35,276.72,272.48,276.63,1359246.0,32.0,-0.6295616327791871,0.010631302060499559
2023-08-15,2023-08-15 20:30:00,NYSE:SHW,275.29,277.96,275.035,275.26,1026809.0,32.0,-0.4586351429026323,-0.004952463579510513
2023-08-16,2023-08-16 20:30:00,NYSE:SHW,275.98,276.72,272.65,273.07,1662048.0,32.0,-0.3565308023937172,-0.00795611421928355
2023-08-17,2023-08-17 20:30:00,NYSE:SHW,272.93,274.0181,267.57,268.03,1189108.0,32.0,-0.1429730710656511,-0.018456805947193122
2023-08-18,2023-08-18 20:30:00,NYSE:SHW,266.32,270.98,265.0859,270.15,1440582.0,32.0,0.1311646885730454,0.007909562362422129
2023-08-21,2023-08-21 20:30:00,NYSE:SHW,270.34,272.12,267.79,270.38,964334.0,32.14285714,0.0628859815101338,0.0008513788635944319
2023-08-22,2023-08-22 20:30:00,NYSE:SHW,272.14,273.15,268.38,270.41,1015976.0,32.28571429,0.091539247100613,0.00011095495228952146
2023-08-23,2023-08-23 20:30:00,NYSE:SHW,271.38,273.6175,270.59,272.05,1784701.0,32.42857143,0.0797034630158837,0.0060648644650715955
2023-08-24,2023-08-24 20:30:00,NYSE:SHW,271.43,273.4,268.87,269.23,929216.0,32.57142857,0.0098894375799268,-0.010365741591619182
2023-08-25,2023-08-25 20:30:00,NYSE:SHW,269.65,270.05,264.33,264.63,1478123.0,32.71428571,-0.114346586980199,-0.01708576310218035
2023-08-28,2023-08-28 20:30:00,NYSE:SHW,264.57,268.59,264.37,266.36,1731399.0,32.85714286,-0.2826890246517381,0.006537429618713064
2023-08-29,2023-08-29 20:30:00,NYSE:SHW,266.29,270.56,264.62,270.46,1461761.0,32.71428571,-0.349489895795719,0.015392701606847803
2023-08-30,2023-08-30 20:30:00,NYSE:SHW,270.91,272.0399,269.7,270.12,944122.0,32.57142857,-0.3572347958109869,-0.0012571175035124282
2023-08-31,2023-08-31 20:30:00,NYSE:SHW,270.74,273.04,269.85,271.72,1490070.0,32.42857143,-0.3559480896958738,0.005923293351103309
2023-09-01,2023-09-01 20:30:00,NYSE:SHW,273.21,275.18,272.47,274.82,1575793.0,32.28571429,-0.4936075942418014,0.011408803179743687
2023-09-05,2023-09-05 20:30:00,NYSE:SHW,273.73,274.175,267.71,269.59,1463910.0,32.28571429,-0.5929394314612931,-0.019030638235936315
2023-09-06,2023-09-06 20:30:00,NYSE:SHW,270.22,270.22,267.32,269.07,1083622.0,32.42857143,-0.5967325404248184,-0.0019288549278533296
2023-09-07,2023-09-07 20:30:00,NYSE:SHW,268.53,272.16,267.72,271.16,1038386.0,32.57142857,-0.5776734448990212,0.007767495447281503
2023-09-08,2023-09-08 20:30:00,NYSE:SHW,270.55,273.82,270.4109,271.45,1088420.0,32.71428571,-0.4619876149994832,0.0010694792742291792
2023-09-11,2023-09-11 20:30:00,NYSE:SHW,271.98,274.64,271.76,273.65,1035812.0,33.14285714,-0.1099568797147156,0.00810462331921169
2023-09-12,2023-09-12 20:30:00,NYSE:SHW,272.06,272.235,267.61,268.73,1358139.0,33.28571429,-0.2040549855553094,-0.017979170473232053
2023-09-13,2023-09-13 20:30:00,NYSE:SHW,268.04,269.23,265.465,268.46,910071.0,33.42857143,-0.2654494287623181,-0.0010047259330928648
2023-09-14,2023-09-14 20:30:00,NYSE:SHW,269.46,270.1,266.51,268.07,1035465.0,33.57142857,-0.3272161155736105,-0.0014527303881397557
2023-09-15,2023-09-15 20:30:00,NYSE:SHW,267.9,267.9,260.74,261.63,2620142.0,33.71428571,-0.5453712256709904,-0.024023575931659602
2023-09-18,2023-09-18 20:30:00,NYSE:SHW,261.18,261.54,259.19,259.95,1471375.0,34.14285714,-0.6930465794791056,-0.006421281963077674
2023-09-19,2023-09-19 20:30:00,NYSE:SHW,259.02,261.6,257.5,261.42,1264426.0,34.28571429,-0.807612487898338,0.005654933641084936
2023-09-20,2023-09-20 20:30:00,NYSE:SHW,263.08,264.305,259.57,259.81,864491.0,34.42857143,-0.8490143446304398,-0.00615867186902308
2023-09-21,2023-09-21 20:30:00,NYSE:SHW,257.96,258.1347,254.24,254.38,1207660.0,34.57142857,-0.8776694575701812,-0.020899888379970033
2023-09-22,2023-09-22 20:30:00,NYSE:SHW,255.19,255.97,253.69,254.67,1091911.0,34.71428571,-0.9085202452839825,0.0011400267316612478
2023-09-25,2023-09-25 20:30:00,NYSE:SHW,253.72,257.04,252.35,256.21,978258.0,34.71428571,-0.91382667601724,0.0060470412690933895
2023-09-26,2023-09-26 20:30:00,NYSE:SHW,254.98,256.912,252.76,253.87,1030946.0,34.42857143,-0.8987680796271826,-0.009133132976854808
2023-09-27,2023-09-27 20:30:00,NYSE:SHW,254.86,255.35,248.94,250.62,1243029.0,34.14285714,-0.8629433790210065,-0.012801827707094149
2023-09-28,2023-09-28 20:30:00,NYSE:SHW,251.36,256.86,250.71,256.21,1371497.0,33.85714286,-0.8518154692483533,0.02230468438273081
2023-09-29,2023-09-29 20:30:00,NYSE:SHW,258.24,258.97,254.05,255.05,1450893.0,33.57142857,-0.8181650274929912,-0.004527536005620281
2023-10-02,2023-10-02 20:30:00,NYSE:SHW,254.16,255.12,250.68,252.65,1217876.0,33.0,-0.6120757735152869,-0.009409919623603269
2023-10-03,2023-10-03 20:30:00,NYSE:SHW,251.5,254.6,248.53,248.77,1787567.0,33.0,-0.3064388932009369,-0.015357213536512981
2023-10-04,2023-10-04 20:30:00,NYSE:SHW,253.21,256.85,251.497,256.46,1872149.0,33.0,-0.2569438416910038,0.03091208747035412
2023-10-05,2023-10-05 20:30:00,NYSE:SHW,256.41,257.775,252.422,253.72,1220814.0,33.0,-0.187447551304836,-0.010683927318100195
2023-10-06,2023-10-06 20:30:00,NYSE:SHW,252.18,257.38,251.2,254.85,1196814.0,33.0,-0.0278714596476346,0.004453728519627997
2023-10-09,2023-10-09 20:30:00,NYSE:SHW,251.86,253.03,247.94,251.82,1140136.0,33.14285714,0.366103384138276,-0.011889346674514467
2023-10-10,2023-10-10 20:30:00,NYSE:SHW,251.2,256.44,251.0,253.2,1277299.0,33.28571429,0.4391334571383873,0.005480104836788069
2023-10-11,2023-10-11 20:30:00,NYSE:SHW,254.46,257.56,251.21,255.54,1470663.0,33.42857143,0.4295981677657548,0.009241706161137397
2023-10-12,2023-10-12 20:30:00,NYSE:SHW,255.36,255.36,247.345,249.07,931913.0,33.57142857,0.4199515105197627,-0.025318932456758203
2023-10-13,2023-10-13 20:30:00,NYSE:SHW,249.06,251.475,245.66,246.94,939603.0,33.71428571,0.3531076722842918,-0.00855181274340544
2023-10-16,2023-10-16 20:30:00,NYSE:SHW,250.02,252.71,248.94,252.37,1132899.0,34.0,0.1443529038062252,0.021989147161253664
2023-10-17,2023-10-17 20:30:00,NYSE:SHW,250.04,254.56,249.42,252.84,934121.0,34.0,0.0831220360877963,0.0018623449696872907
2023-10-18,2023-10-18 20:30:00,NYSE:SHW,247.86,248.0,241.88,242.29,1540622.0,34.0,-0.0649778959269676,-0.041725992722670524
2023-10-19,2023-10-19 20:30:00,NYSE:SHW,241.0,243.32,237.075,238.89,2148364.0,34.0,-0.1603330831843548,-0.014032770646745685
2023-10-20,2023-10-20 20:30:00,NYSE:SHW,239.22,240.64,237.63,237.7,1663627.0,34.0,-0.3839887931520204,-0.004981372179664323
2023-10-23,2023-10-23 20:30:00,NYSE:SHW,236.34,240.74,236.34,238.64,3265806.0,33.71428571,-0.610564729572468,0.003954564577198116
2023-10-24,2023-10-24 20:30:00,NYSE:SHW,245.0,247.765,232.1,234.98,3721372.0,33.42857143,-0.5399977243340438,-0.015336909151860478
2023-10-25,2023-10-25 20:30:00,NYSE:SHW,235.2,241.22,234.39,238.61,2266740.0,33.14285714,-0.4399461115515142,0.015448123244531597
2023-10-26,2023-10-26 20:30:00,NYSE:SHW,239.96,241.26,237.47,237.71,1536386.0,32.85714286,-0.2913829962476009,-0.003771845270525098
2023-10-27,2023-10-27 20:30:00,NYSE:SHW,237.32,239.9,235.02,236.03,1426796.0,32.57142857,-0.0748854132131249,-0.007067435110008069
2023-10-30,2023-10-30 20:30:00,NYSE:SHW,237.86,239.09,232.06,235.42,1920035.0,32.71428571,0.2020171825657757,-0.0025844172350972805
2023-10-31,2023-10-31 20:30:00,NYSE:SHW,235.91,239.24,235.84,238.21,1249033.0,33.42857143,0.3095273019825551,0.011851159629598262
2023-11-01,2023-11-01 20:30:00,NYSE:SHW,237.7,239.21,235.905,238.91,1327626.0,34.14285714,0.2397392529250818,0.002938583602703382
